M,N,K
64,7040,5632
256,7040,5632
1024,7040,5632
6,7168,256
8,7168,256
11,7168,256
12,7168,256
14,7168,256
20,7168,256
333,7168,256
896,7168,256
12288,7168,256
40000,7168,256
640,7168,2048
2560,7168,2048
6144,7168,2048
3,7168,2304
4,7168,2304
7,7168,2304
11,7168,2304
13,7168,2304
80,7168,2304
10240,7168,2304
40,7168,4608
224,7168,4608
640,7168,4608
5,7168,7680
6,7168,7680
32,7168,7680
80,7168,7680
333,7168,7680
2048,7168,7680
2560,7168,7680
4096,7168,7680
9,7168,8192
13,7168,8192
14,7168,8192
2000,7168,8192
40000,7168,8192
3,7168,10752
11,7168,10752
16,7168,10752
32,7168,10752
64,7168,10752
192,7168,10752
3072,7168,10752
65536,7168,10752
10,7168,16384
28,7168,16384
10000,7168,16384
6,7168,18432
7,7168,18432
9,7168,18432
28,7168,18432
48,7168,18432
768,7168,18432
11,7552,1024
28,7552,1024
224,7552,1024
256,7552,1024
32768,7552,1024
49152,7552,1024
65536,7552,1024
13,7552,17920
17,7552,17920
56,7552,17920
112,7552,17920
192,7552,17920
384,7552,17920
1280,7552,17920
11,8192,768
96,8192,768
640,8192,768
3000,8192,768
5120,8192,768
3,8192,1024
9,8192,1024
448,8192,1024
1234,8192,1024
2,8192,2048
7,8192,2048
24,8192,2048
40,8192,2048
96,8192,2048
4,8192,3584
11,8192,3584
15,8192,3584
300,8192,3584
896,8192,3584
3,8192,4096
17,8192,4096
48,8192,4096
56,8192,4096
320,8192,4096
333,8192,4096
3072,8192,4096
7,8192,7168
3333,8192,7168
896,8192,8192
1,8192,10496
12,8192,10496
28,8192,10496
48,8192,10496
2560,8192,10496
7,8192,28672
40,8192,28672
56,8192,28672
10240,8192,28672
1,8960,15360
7,8960,15360
8,8960,15360
32,8960,15360
500,8960,15360
4,9216,768
8,9216,768
17,9216,768
24,9216,768
256,9216,768
896,9216,768
6,9216,7168
448,9216,7168
28,9216,16384
2560,9216,16384
1,9344,4096
17,9344,4096
448,9344,4096
1280,9344,4096
1500,9344,4096
1,9344,12544
6,9344,12544
8,9344,12544
24,9344,12544
28,9344,12544
112,9344,12544
14,9344,12800
32,9344,12800
56,9344,12800
1280,9344,12800
10240,9344,12800
3,10240,8192
6,10240,8192
11,10240,8192
48,10240,8192
1000,10240,8192
10000,10240,8192
9,10880,28416
15,10880,28416
28,10880,28416
32,10880,28416
33,10880,28416
64,10880,28416
300,10880,28416
768,10880,28416
1500,10880,28416
2048,10880,28416
1,11136,8192
4,11136,8192
9,11136,8192
15,11136,8192
13,11136,12544
24,11136,12544
128,11136,12544
768,11136,12544
1536,11136,12544
3072,11136,12544
2,11136,28416
5,11136,28416
6,11136,28416
9,11136,28416
24,11136,28416
192,11136,28416
5,12288,512
11,12288,512
112,12288,512
384,12288,512
1280,12288,512
6000,12288,512
10240,12288,512
9,12288,1536
10,12288,1536
13,12288,1536
17,12288,1536
28,12288,1536
48,12288,1536
2000,12288,1536
12,12288,4096
13,12288,4096
15,12288,4096
160,12288,4096
768,12288,4096
7,12288,6144
56,12288,6144
1280,12288,6144
32,12288,16384
64,12288,16384
128,12288,16384
448,12288,16384
1000,12288,16384
5120,12288,16384
5,12800,5120
20,12800,5120
80,12800,5120
3,13184,53504
8,13184,53504
16,13184,53504
56,13184,53504
128,13184,53504
224,13184,53504
256,13184,53504
768,13184,53504
1024,13184,53504
12288,13184,53504
11,13312,3584
16,13312,3584
56,13312,3584
5,13312,10240
224,13312,10240
320,13312,10240
640,13312,10240
1234,13312,10240
12288,13312,10240
3,13312,16384
9,13312,16384
10,13312,16384
28,13312,16384
96,13312,16384
6,13312,19968
28,13312,19968
40,13312,19968
160,13312,19968
6144,13312,19968
20000,13312,19968
15,13568,1280
64,13568,1280
512,13568,1280
768,13568,1280
1024,13568,1280
6000,13568,1280
5,13568,8704
112,13568,8704
160,13568,8704
2560,13568,8704
10000,13568,8704
1,13568,61696
3,13568,61696
8,13568,61696
11,13568,61696
128,13568,61696
777,13568,61696
1536,13568,61696
4096,13568,61696
11,14336,4096
15,14336,4096
48,14336,4096
200,14336,4096
14,14336,8192
20,14336,8192
40,14336,8192
777,14336,8192
3,14336,18432
7,14336,18432
13,14336,18432
14,14336,18432
16,14336,18432
48,14336,18432
64,14336,18432
768,14336,18432
2,14976,7680
3,14976,7680
11,14976,7680
40,14976,7680
96,14976,7680
896,14976,7680
12288,14976,7680
16384,14976,7680
32768,14976,7680
17,15360,13824
40,15360,13824
112,15360,13824
160,15360,13824
640,15360,13824
3333,15360,13824
7,16384,512
9,16384,512
28,16384,512
2560,16384,512
7,16384,2048
15,16384,2048
8,16384,4096
15,16384,4096
48,16384,4096
80,16384,4096
96,16384,4096
224,16384,4096
896,16384,4096
1000,16384,4096
4,16384,6656
7,16384,6656
12,16384,6656
20,16384,6656
100,16384,6656
12288,16384,6656
3,16384,8192
2560,16384,8192
5,16384,13312
8,16384,13312
9,16384,14336
40,16384,14336
160,16384,14336
200,16384,14336
3000,16384,16384
10240,16384,16384
1,16384,25600
7,16384,25600
9,16384,25600
13,16384,25600
17,16384,25600
20,16384,25600
28,16384,25600
160,16384,25600
192,16384,25600
3333,16384,25600
12,16384,26624
40,16384,26624
500,16384,53248
896,16384,53248
11,18432,7168
14,18432,7168
20,18432,7168
24,18432,7168
48,18432,7168
112,18432,7168
300,18432,7168
448,18432,7168
5120,18432,7168
65536,18432,7168
5,18432,10240
8,18432,10240
56,18432,10240
128,18432,10240
384,18432,10240
1280,18432,10240
3072,18432,10240
5120,18432,10240
5,18432,12800
13,18432,12800
14,18432,12800
56,18432,12800
192,18432,12800
15,18432,16384
20,18432,16384
24,18432,16384
48,18432,16384
2,20480,5120
12,20480,5120
15,20480,5120
32,20480,5120
320,20480,5120
448,20480,5120
768,20480,5120
1280,20480,5120
1536,20480,5120
3333,20480,5120
10240,20480,5120
11,20480,16384
28,20480,16384
12,24576,1024
17,24576,1024
33,24576,1024
256,24576,1024
500,24576,1024
4096,24576,1024
3,24576,1536
6,24576,1536
20,24576,1536
28,24576,1536
40,24576,1536
200,24576,1536
6000,24576,1536
6144,24576,1536
9,26624,512
11,26624,512
640,26624,512
3333,26624,512
13,26624,10240
20,26624,10240
40,26624,10240
64,26624,10240
384,26624,10240
20480,26624,10240
28,26624,16384
112,26624,16384
2560,26624,16384
20480,26624,16384
6,28672,2048
8,28672,2048
32,28672,2048
80,28672,2048
500,28672,2048
10,28672,4096
20,28672,4096
28,28672,4096
48,28672,4096
896,28672,4096
7,28672,6656
10,28672,6656
32,28672,6656
896,28672,6656
3333,28672,6656
3,31104,7168
28,31104,7168
128,31104,7168
192,31104,7168
512,31104,7168
768,31104,7168
1024,31104,7168
8192,31104,7168
8,32384,2304
17,32384,2304
40,32384,2304
64,32384,2304
768,32384,2304
1000,32384,2304
13,32768,512
28,32768,512
640,32768,512
5,32768,8192
10,32768,8192
11,32768,8192
128,32768,8192
640,32768,8192
3072,32768,8192
9,43392,1792
13,43392,1792
14,43392,1792
28,43392,1792
80,43392,1792
1536,43392,1792
6,43392,18432
7,43392,18432
10,43392,18432
24,43392,18432
80,43392,18432
12,44416,1280
13,44416,1280
896,44416,1280
1280,44416,1280
10240,44416,1280
20000,44416,1280
12,44416,3328
14,44416,3328
15,44416,3328
4096,44416,3328
3,44416,17920
8,44416,17920
24,44416,17920
112,44416,17920
224,44416,17920
11,44416,60672
28,44416,60672
32,44416,60672
40,44416,60672
48,44416,60672
96,44416,60672
160,44416,60672
2,51200,4608
9,51200,4608
11,51200,4608
15,51200,4608
56,51200,4608
256,51200,4608
384,51200,4608
1000,51200,4608
1280,51200,4608
6,51200,5120
11,51200,5120
80,51200,5120
3072,51200,5120
5,53248,3072
10,53248,3072
13,53248,3072
15,53248,3072
20,53248,3072
64,53248,3072
192,53248,3072
896,53248,3072
3,53248,16384
14,53248,16384
96,53248,16384
100,53248,16384
1000,53248,16384
1234,53248,16384
49152,53248,16384
17,57344,8192
56,57344,8192
80,57344,8192
896,57344,8192
1,59136,5120
200,59136,5120
256,59136,5120
448,59136,5120
3333,59136,5120
4096,59136,5120
7,59136,8192
20,59136,8192
40,59136,8192
192,59136,8192
3072,59136,8192
3,61056,5376
24,61056,5376
28,61056,5376
40,61056,5376
777,61056,5376
4,61696,1280
160,61696,1280
1000,61696,1280
6,61696,4608
9,61696,4608
15,61696,4608
16,61696,4608
17,61696,4608
32,61696,4608
48,61696,4608
3000,61696,4608
